mode,conc,sample,status,latency_ms
auditlog-durable,50,435,200,543.24
auditlog-durable,50,436,200,698.66
auditlog-durable,50,437,200,550.97
auditlog-durable,50,438,200,619.31
auditlog-durable,50,439,200,534.10
auditlog-durable,50,440,200,555.25
auditlog-durable,50,441,200,632.47
auditlog-durable,50,442,200,638.41
auditlog-durable,50,443,200,749.45
auditlog-durable,50,444,200,447.44
auditlog-durable,50,445,200,647.53
auditlog-durable,50,446,200,597.34
auditlog-durable,50,447,200,563.15
auditlog-durable,50,448,200,712.71
auditlog-durable,50,449,200,624.77
auditlog-durable,50,450,200,297.67
auditlog-durable,50,451,200,277.47
auditlog-durable,50,452,200,445.78
auditlog-durable,50,453,200,355.38
auditlog-durable,50,454,200,303.50
auditlog-durable,50,455,200,437.81
auditlog-durable,50,456,200,300.67
auditlog-durable,50,457,200,310.73
auditlog-durable,50,458,200,755.00
auditlog-durable,50,459,200,364.11
auditlog-durable,50,460,200,753.55
auditlog-durable,50,461,200,288.82
auditlog-durable,50,462,200,125.40
auditlog-durable,50,463,200,136.01
auditlog-durable,50,464,200,144.12
auditlog-durable,50,465,200,131.61
auditlog-durable,50,466,200,97.64
auditlog-durable,50,467,200,146.46
auditlog-durable,50,468,200,121.47
auditlog-durable,50,469,200,157.75
auditlog-durable,50,470,200,110.77
auditlog-durable,50,471,200,339.72
auditlog-durable,50,472,200,132.37
auditlog-durable,50,473,200,144.93
auditlog-durable,50,474,200,109.13
auditlog-durable,50,475,200,105.27
auditlog-durable,50,476,200,113.82
auditlog-durable,50,477,200,105.98
auditlog-durable,50,478,200,88.34
auditlog-durable,50,479,200,90.81
auditlog-durable,50,480,200,99.36
auditlog-durable,50,481,200,123.73
auditlog-durable,50,482,200,77.80
auditlog-durable,50,483,200,108.67
auditlog-durable,50,484,200,111.77
auditlog-durable,50,485,200,95.30
auditlog-durable,50,486,200,95.80
auditlog-durable,50,487,200,92.55
auditlog-durable,50,488,200,122.44
auditlog-durable,50,489,200,98.54
auditlog-durable,50,490,200,31.45
auditlog-durable,50,491,200,114.77
auditlog-durable,50,492,200,94.66
auditlog-durable,50,493,200,113.54
auditlog-durable,50,494,200,125.77
auditlog-durable,50,495,200,102.56
auditlog-durable,50,496,200,106.35
auditlog-durable,50,497,200,31.35
auditlog-durable,50,498,200,116.02
auditlog-durable,50,499,200,96.79
auditlog-durable,50,500,200,35.62
auditlog-durable,50,501,200,65.76
auditlog-durable,50,502,200,34.98
auditlog-durable,50,503,200,38.65
auditlog-durable,50,504,200,41.34
auditlog-durable,50,505,200,39.70
auditlog-durable,50,506,200,101.05
auditlog-durable,50,507,200,50.05
auditlog-durable,50,508,200,149.44
auditlog-durable,50,509,200,43.82
auditlog-durable,50,510,200,109.62
auditlog-durable,50,511,200,98.52
auditlog-durable,50,512,200,100.40
auditlog-durable,50,513,200,138.77
auditlog-durable,50,514,200,35.96
auditlog-durable,50,515,200,140.98
auditlog-durable,50,516,200,40.81
auditlog-durable,50,517,200,52.03
auditlog-durable,50,518,200,62.39
auditlog-durable,50,519,200,45.23
auditlog-durable,50,520,200,115.33
auditlog-durable,50,521,200,40.97
auditlog-durable,50,522,200,108.26
auditlog-durable,50,523,200,38.02
auditlog-durable,50,524,200,107.55
auditlog-durable,50,525,200,118.06
auditlog-durable,50,526,200,140.09
auditlog-durable,50,527,200,38.32
auditlog-durable,50,528,200,40.65
auditlog-durable,50,529,200,31.68
auditlog-durable,50,530,200,40.88
auditlog-durable,50,531,200,36.62
auditlog-durable,50,532,200,36.30
auditlog-durable,50,533,200,32.70
auditlog-durable,50,534,200,42.79
auditlog-durable,50,535,200,46.51
auditlog-durable,50,536,200,25.10
auditlog-durable,50,537,200,17.54
auditlog-durable,50,538,200,113.16
auditlog-durable,50,539,200,27.14
auditlog-durable,50,540,200,125.06
auditlog-durable,50,541,200,29.90
auditlog-durable,50,542,200,33.63
auditlog-durable,50,543,200,22.38
auditlog-durable,50,544,200,23.83
auditlog-durable,50,545,200,54.39
auditlog-durable,50,546,200,36.75
auditlog-durable,50,547,200,38.89
auditlog-durable,50,548,200,25.14
auditlog-durable,50,549,200,36.64
auditlog-durable,50,550,200,29.29
auditlog-durable,50,551,200,49.21
auditlog-durable,50,552,200,50.76
auditlog-durable,50,553,200,56.03
auditlog-durable,50,554,200,78.92
auditlog-durable,50,555,200,86.30
auditlog-durable,50,556,200,119.57
auditlog-durable,50,557,200,142.10
auditlog-durable,50,558,200,167.13
auditlog-durable,50,559,200,167.61
auditlog-durable,50,560,200,193.73
auditlog-durable,50,561,200,186.93
auditlog-durable,50,562,200,216.05
auditlog-durable,50,563,200,196.43
auditlog-durable,50,564,200,197.78
auditlog-durable,50,565,200,203.58
auditlog-durable,50,566,200,197.97
auditlog-durable,50,567,200,206.11
auditlog-durable,50,568,200,207.54
auditlog-durable,50,569,200,200.72
auditlog-durable,50,570,200,216.89
auditlog-durable,50,571,200,215.21
auditlog-durable,50,572,200,223.07
auditlog-durable,50,573,200,218.29
auditlog-durable,50,574,200,215.35
auditlog-durable,50,575,200,240.88
auditlog-durable,50,576,200,257.16
auditlog-durable,50,577,200,264.90
auditlog-durable,50,578,200,262.01
auditlog-durable,50,579,200,290.88
auditlog-durable,50,580,200,289.83
auditlog-durable,50,581,200,282.29
auditlog-durable,50,582,200,295.55
auditlog-durable,50,583,200,309.01
auditlog-durable,50,584,200,292.64
auditlog-durable,50,585,200,339.79
auditlog-durable,50,586,200,338.42
auditlog-durable,50,587,200,333.50
auditlog-durable,50,588,200,338.05
auditlog-durable,50,589,200,349.22
auditlog-durable,50,590,200,188.92
auditlog-durable,50,591,200,204.16
auditlog-durable,50,592,200,204.57
auditlog-durable,50,593,200,210.56
auditlog-durable,50,594,200,198.86
auditlog-durable,50,595,200,187.63
auditlog-durable,50,596,200,162.69
auditlog-durable,50,597,200,398.40
auditlog-durable,50,598,200,425.11
auditlog-durable,50,599,200,409.84
auditlog-durable,50,600,200,423.00
auditlog-durable,50,601,200,423.59
auditlog-durable,50,602,200,415.82
auditlog-durable,50,603,200,427.45
auditlog-durable,50,604,200,410.33
auditlog-durable,50,605,200,412.20
auditlog-durable,50,606,200,384.37
auditlog-durable,50,607,200,434.79
auditlog-durable,50,608,200,425.16
auditlog-durable,50,609,200,415.83
auditlog-durable,50,610,200,297.45
auditlog-durable,50,611,200,383.24
auditlog-durable,50,612,200,262.58
auditlog-durable,50,613,200,365.84
auditlog-durable,50,614,200,273.08
auditlog-durable,50,615,200,334.65
auditlog-durable,50,616,200,280.98
auditlog-durable,50,617,200,316.36
auditlog-durable,50,618,200,232.96
auditlog-durable,50,619,200,249.56
auditlog-durable,50,620,200,238.61
auditlog-durable,50,621,200,230.75
auditlog-durable,50,622,200,228.22
auditlog-durable,50,623,200,207.55
auditlog-durable,50,624,200,174.86
auditlog-durable,50,625,200,251.20
auditlog-durable,50,626,200,254.43
auditlog-durable,50,627,200,201.19
auditlog-durable,50,628,200,153.95
auditlog-durable,50,629,200,123.40
auditlog-durable,50,630,200,176.64
auditlog-durable,50,631,200,135.04
auditlog-durable,50,632,200,163.94
auditlog-durable,50,633,200,161.99
auditlog-durable,50,634,200,162.88
auditlog-durable,50,635,200,311.74
auditlog-durable,50,636,200,150.85
auditlog-durable,50,637,200,181.11
auditlog-durable,50,638,200,216.91
auditlog-durable,50,639,200,242.00
auditlog-durable,50,640,200,216.47
auditlog-durable,50,641,200,348.24
auditlog-durable,50,642,200,216.07
auditlog-durable,50,643,200,218.97
auditlog-durable,50,644,200,249.58
auditlog-durable,50,645,200,220.36
auditlog-durable,50,646,200,235.83
auditlog-durable,50,647,200,249.84
auditlog-durable,50,648,200,261.80
auditlog-durable,50,649,200,229.29
auditlog-durable,50,650,200,253.72
auditlog-durable,50,651,200,224.00
auditlog-durable,50,652,200,257.16
auditlog-durable,50,653,200,266.39
auditlog-durable,50,654,200,216.36
auditlog-durable,50,655,200,280.76
auditlog-durable,50,656,200,296.63
auditlog-durable,50,657,200,321.26
auditlog-durable,50,658,200,341.33
auditlog-durable,50,659,200,341.71
auditlog-durable,50,660,200,391.30
auditlog-durable,50,661,200,413.53
auditlog-durable,50,662,200,424.31
auditlog-durable,50,663,200,427.81
auditlog-durable,50,664,200,392.69
auditlog-durable,50,665,200,342.29
auditlog-durable,50,666,200,433.22
auditlog-durable,50,667,200,419.91
auditlog-durable,50,668,200,449.83
auditlog-durable,50,669,200,436.12
auditlog-durable,50,670,200,424.53
auditlog-durable,50,671,200,437.67
auditlog-durable,50,672,200,430.71
auditlog-durable,50,673,200,438.48
auditlog-durable,50,674,200,443.90
auditlog-durable,50,675,200,234.81
auditlog-durable,50,676,200,437.47
auditlog-durable,50,677,200,237.54
auditlog-durable,50,678,200,214.67
auditlog-durable,50,679,200,239.76
auditlog-durable,50,680,200,239.14
auditlog-durable,50,681,200,255.23
auditlog-durable,50,682,200,440.67
auditlog-durable,50,683,200,351.69
auditlog-durable,50,684,200,196.21
auditlog-durable,50,685,200,197.33
auditlog-durable,50,686,200,230.48
auditlog-durable,50,687,200,275.82
auditlog-durable,50,688,200,362.95
auditlog-durable,50,689,200,437.34
auditlog-durable,50,690,200,443.78
auditlog-durable,50,691,200,433.59
auditlog-durable,50,692,200,403.78
auditlog-durable,50,693,200,313.64
auditlog-durable,50,694,200,361.60
auditlog-durable,50,695,200,116.94
auditlog-durable,50,696,200,210.08
auditlog-durable,50,697,200,200.14
auditlog-durable,50,698,200,442.47
auditlog-durable,50,699,200,458.32
auditlog-durable,50,700,200,212.15
auditlog-durable,50,701,200,221.03
auditlog-durable,50,702,200,214.86
auditlog-durable,50,703,200,444.93
auditlog-durable,50,704,200,159.33
auditlog-durable,50,705,200,455.56
auditlog-durable,50,706,200,185.21
auditlog-durable,50,707,200,29.35
auditlog-durable,50,708,200,141.65
auditlog-durable,50,709,200,28.68
auditlog-durable,50,710,200,210.74
auditlog-durable,50,711,200,50.29
auditlog-durable,50,712,200,104.57
auditlog-durable,50,713,200,31.97
auditlog-durable,50,714,200,30.34
auditlog-durable,50,715,200,32.39
auditlog-durable,50,716,200,30.40
auditlog-durable,50,717,200,25.23
auditlog-durable,50,718,200,36.18
auditlog-durable,50,719,200,31.90
auditlog-durable,50,720,200,22.38
auditlog-durable,50,721,200,30.38
auditlog-durable,50,722,200,45.45
auditlog-durable,50,723,200,35.07
auditlog-durable,50,724,200,34.60
auditlog-durable,50,725,200,42.39
auditlog-durable,50,726,200,40.27
auditlog-durable,50,727,200,37.79
auditlog-durable,50,728,200,37.48
auditlog-durable,50,729,200,38.10
auditlog-durable,50,730,200,39.74
auditlog-durable,50,731,200,35.87
auditlog-durable,50,732,200,44.49
auditlog-durable,50,733,200,38.01
auditlog-durable,50,734,200,47.85
auditlog-durable,50,735,200,37.45
auditlog-durable,50,736,200,46.83
auditlog-durable,50,737,200,52.32
auditlog-durable,50,738,200,48.26
auditlog-durable,50,739,200,48.27
auditlog-durable,50,740,200,58.19
auditlog-durable,50,741,200,67.74
auditlog-durable,50,742,200,67.72
auditlog-durable,50,743,200,62.74
auditlog-durable,50,744,200,61.52
auditlog-durable,50,745,200,25.55
auditlog-durable,50,746,200,70.17
auditlog-durable,50,747,200,73.23
auditlog-durable,50,748,200,78.18
auditlog-durable,50,749,200,77.13
auditlog-durable,50,750,200,41.75
auditlog-durable,50,751,200,48.31
auditlog-durable,50,752,200,73.43
auditlog-durable,50,753,200,45.12
auditlog-durable,50,754,200,59.20
auditlog-durable,50,755,200,48.01
auditlog-durable,50,756,200,71.65
auditlog-durable,50,757,200,60.49
auditlog-durable,50,758,200,72.13
auditlog-durable,50,759,200,68.04
auditlog-durable,50,760,200,47.64
auditlog-durable,50,761,200,51.40
auditlog-durable,50,762,200,71.61
auditlog-durable,50,763,200,77.88
auditlog-durable,50,764,200,76.18
auditlog-durable,50,765,200,54.12
auditlog-durable,50,766,200,86.29
auditlog-durable,50,767,200,56.33
auditlog-durable,50,768,200,83.54
auditlog-durable,50,769,200,141.21
auditlog-durable,50,770,200,184.78
auditlog-durable,50,771,200,174.97
auditlog-durable,50,772,200,172.87
auditlog-durable,50,773,200,215.11
auditlog-durable,50,774,200,212.68
auditlog-durable,50,775,200,226.76
auditlog-durable,50,776,200,234.32
auditlog-durable,50,777,200,254.57
auditlog-durable,50,778,200,246.74
auditlog-durable,50,779,200,187.97
auditlog-durable,50,780,200,189.85
auditlog-durable,50,781,200,189.21
auditlog-durable,50,782,200,190.99
auditlog-durable,50,783,200,190.96
auditlog-durable,50,784,200,192.78
auditlog-durable,50,785,200,196.30
auditlog-durable,50,786,200,203.49
auditlog-durable,50,787,200,208.14
auditlog-durable,50,788,200,257.17
auditlog-durable,50,789,200,246.58
auditlog-durable,50,790,200,263.09
auditlog-durable,50,791,200,272.50
auditlog-durable,50,792,200,280.77
auditlog-durable,50,793,200,299.23
auditlog-durable,50,794,200,311.42
auditlog-durable,50,795,200,298.73
auditlog-durable,50,796,200,352.54
auditlog-durable,50,797,200,358.36
auditlog-durable,50,798,200,361.96
auditlog-durable,50,799,200,314.28
auditlog-durable,50,800,200,319.46
auditlog-durable,50,801,200,314.86
auditlog-durable,50,802,200,352.12
auditlog-durable,50,803,200,332.20
auditlog-durable,50,804,200,376.49
auditlog-durable,50,805,200,286.05
auditlog-durable,50,806,200,337.48
auditlog-durable,50,807,200,337.18
auditlog-durable,50,808,200,329.74
auditlog-durable,50,809,200,337.72
auditlog-durable,50,810,200,347.76
auditlog-durable,50,811,200,348.34
auditlog-durable,50,812,200,360.01
auditlog-durable,50,813,200,372.18
auditlog-durable,50,814,200,360.30
auditlog-durable,50,815,200,359.40
auditlog-durable,50,816,200,189.35
auditlog-durable,50,817,200,362.78
auditlog-durable,50,818,200,289.95
auditlog-durable,50,819,200,182.89
auditlog-durable,50,820,200,182.47
auditlog-durable,50,821,200,217.80
auditlog-durable,50,822,200,268.10
auditlog-durable,50,823,200,193.00
auditlog-durable,50,824,200,305.73
auditlog-durable,50,825,200,286.70
auditlog-durable,50,826,200,429.11
auditlog-durable,50,827,200,278.71
auditlog-durable,50,828,200,274.11
auditlog-durable,50,829,200,340.83
auditlog-durable,50,830,200,463.74
auditlog-durable,50,831,200,276.79
auditlog-durable,50,832,200,297.03
auditlog-durable,50,833,200,254.90
auditlog-durable,50,834,200,253.98
auditlog-durable,50,835,200,295.85
auditlog-durable,50,836,200,311.77
auditlog-durable,50,837,200,296.15
auditlog-durable,50,838,200,276.88
auditlog-durable,50,839,200,256.08
auditlog-durable,50,840,200,290.65
auditlog-durable,50,841,200,253.49
auditlog-durable,50,842,200,248.68
auditlog-durable,50,843,200,208.75
auditlog-durable,50,844,200,175.47
auditlog-durable,50,845,200,315.41
auditlog-durable,50,846,200,234.21
auditlog-durable,50,847,200,226.03
auditlog-durable,50,848,200,233.58
auditlog-durable,50,849,200,215.10
auditlog-durable,50,850,200,287.21
auditlog-durable,50,851,200,311.02
auditlog-durable,50,852,200,260.00
auditlog-durable,50,853,200,305.96
auditlog-durable,50,854,200,267.18
auditlog-durable,50,855,200,276.09
auditlog-durable,50,856,200,283.24
auditlog-durable,50,857,200,352.34
auditlog-durable,50,858,200,200.44
auditlog-durable,50,859,200,194.26
auditlog-durable,50,860,200,277.28
auditlog-durable,50,861,200,299.41
auditlog-durable,50,862,200,198.36
auditlog-durable,50,863,200,306.39
auditlog-durable,50,864,200,347.27
auditlog-durable,50,865,200,255.87
auditlog-durable,50,866,200,309.18
auditlog-durable,50,867,200,330.85
auditlog-durable,50,868,200,341.68
auditlog-durable,50,869,200,331.40
auditlog-durable,50,870,200,358.62
auditlog-durable,50,871,200,217.83
auditlog-durable,50,872,200,286.43
auditlog-durable,50,873,200,247.45
auditlog-durable,50,874,200,402.37
auditlog-durable,50,875,200,434.58
auditlog-durable,50,876,200,270.38
auditlog-durable,50,877,200,413.51
auditlog-durable,50,878,200,387.53
auditlog-durable,50,879,200,386.74
auditlog-durable,50,880,200,395.35
auditlog-durable,50,881,200,513.55
auditlog-durable,50,882,200,405.10
auditlog-durable,50,883,200,385.20
auditlog-durable,50,884,200,312.49
auditlog-durable,50,885,200,395.11
auditlog-durable,50,886,200,207.76
auditlog-durable,50,887,200,329.72
auditlog-durable,50,888,200,341.10
auditlog-durable,50,889,200,256.74
auditlog-durable,50,890,200,259.50
auditlog-durable,50,891,200,389.23
auditlog-durable,50,892,200,320.29
auditlog-durable,50,893,200,548.72
auditlog-durable,50,894,200,353.45
auditlog-durable,50,895,200,230.63
auditlog-durable,50,896,200,359.84
auditlog-durable,50,897,200,411.84
auditlog-durable,50,898,200,200.44
auditlog-durable,50,899,200,224.03
auditlog-durable,50,900,200,267.19
auditlog-durable,50,901,200,564.64
auditlog-durable,50,902,200,226.94
auditlog-durable,50,903,200,404.99
auditlog-durable,50,904,200,400.03
auditlog-durable,50,905,200,186.02
auditlog-durable,50,906,200,343.08
auditlog-durable,50,907,200,206.64
auditlog-durable,50,908,200,232.42
auditlog-durable,50,909,200,174.25
auditlog-durable,50,910,200,30.23
auditlog-durable,50,911,200,230.36
auditlog-durable,50,912,200,466.47
auditlog-durable,50,913,200,277.13
auditlog-durable,50,914,200,280.93
auditlog-durable,50,915,200,549.63
auditlog-durable,50,916,200,370.25
auditlog-durable,50,917,200,280.63
auditlog-durable,50,918,200,144.48
auditlog-durable,50,919,200,169.71
auditlog-durable,50,920,200,279.01
auditlog-durable,50,921,200,31.85
auditlog-durable,50,922,200,258.37
auditlog-durable,50,923,200,33.23
auditlog-durable,50,924,200,195.65
auditlog-durable,50,925,200,31.39
auditlog-durable,50,926,200,251.28
auditlog-durable,50,927,200,446.79
auditlog-durable,50,928,200,215.03
auditlog-durable,50,929,200,423.60
auditlog-durable,50,930,200,263.45
auditlog-durable,50,931,200,46.29
auditlog-durable,50,932,200,27.88
auditlog-durable,50,933,200,37.86
auditlog-durable,50,934,200,37.64
auditlog-durable,50,935,200,35.69
auditlog-durable,50,936,200,36.03
auditlog-durable,50,937,200,28.18
auditlog-durable,50,938,200,29.09
auditlog-durable,50,939,200,29.99
auditlog-durable,50,940,200,29.68
auditlog-durable,50,941,200,23.09
auditlog-durable,50,942,200,39.54
auditlog-durable,50,943,200,37.13
auditlog-durable,50,944,200,239.82
auditlog-durable,50,945,200,31.39
auditlog-durable,50,946,200,29.58
auditlog-durable,50,947,200,30.34
auditlog-durable,50,948,200,22.81
auditlog-durable,50,949,200,30.04
auditlog-durable,50,950,200,31.03
auditlog-durable,50,951,200,29.87
auditlog-durable,50,952,200,22.95
auditlog-durable,50,953,200,23.56
auditlog-durable,50,954,200,23.87
auditlog-durable,50,955,200,23.43
auditlog-durable,50,956,200,22.87
auditlog-durable,50,957,200,14.04
auditlog-durable,50,958,200,15.44
auditlog-durable,50,959,200,19.32
auditlog-durable,50,960,200,17.51
auditlog-durable,50,961,200,19.90
auditlog-durable,50,962,200,13.52
auditlog-durable,50,963,200,22.77
auditlog-durable,50,964,200,23.79
auditlog-durable,50,965,200,24.80
auditlog-durable,50,966,200,18.41
auditlog-durable,50,967,200,24.52
auditlog-durable,50,968,200,27.14
auditlog-durable,50,969,200,17.95
auditlog-durable,50,970,200,19.69
auditlog-durable,50,971,200,20.21
auditlog-durable,50,972,200,29.26
auditlog-durable,50,973,200,28.82
auditlog-durable,50,974,200,21.10
auditlog-durable,50,975,200,30.64
auditlog-durable,50,976,200,18.92
auditlog-durable,50,977,200,18.92
auditlog-durable,50,978,200,19.59
auditlog-durable,50,979,200,20.21
auditlog-durable,50,980,200,19.01
auditlog-durable,50,981,200,22.38
auditlog-durable,50,982,200,23.08
auditlog-durable,50,983,200,32.67
auditlog-durable,50,984,200,22.34
auditlog-durable,50,985,200,23.78
auditlog-durable,50,986,200,23.42
auditlog-durable,50,987,200,34.53
auditlog-durable,50,988,200,25.96
auditlog-durable,50,989,200,25.78
auditlog-durable,50,990,200,25.52
auditlog-durable,50,991,200,31.88
auditlog-durable,50,992,200,26.64
auditlog-durable,50,993,200,31.68
auditlog-durable,50,994,200,26.39
auditlog-durable,50,995,200,39.42
auditlog-durable,50,996,200,28.20
auditlog-durable,50,997,200,28.14
auditlog-durable,50,998,200,30.67
auditlog-durable,50,999,200,30.28
