mode,conc,sample,status,latency_ms
onpath,200,1905,200,133.68
onpath,200,1906,200,90.12
onpath,200,1907,200,333.59
onpath,200,1908,200,112.80
onpath,200,1909,200,374.92
onpath,200,1910,200,220.73
onpath,200,1911,200,91.57
onpath,200,1912,200,146.99
onpath,200,1913,200,164.01
onpath,200,1914,200,332.54
onpath,200,1915,200,186.86
onpath,200,1916,200,333.90
onpath,200,1917,200,169.78
onpath,200,1918,200,429.94
onpath,200,1919,200,151.62
onpath,200,1920,200,128.98
onpath,200,1921,200,155.91
onpath,200,1922,200,110.03
onpath,200,1923,200,129.30
onpath,200,1924,200,154.49
onpath,200,1925,200,129.33
onpath,200,1926,200,133.31
onpath,200,1927,200,158.14
onpath,200,1928,200,96.74
onpath,200,1929,200,437.37
onpath,200,1930,200,173.90
onpath,200,1931,200,230.87
onpath,200,1932,200,208.14
onpath,200,1933,200,336.07
onpath,200,1934,200,402.46
onpath,200,1935,200,387.26
onpath,200,1936,200,338.64
onpath,200,1937,200,162.93
onpath,200,1938,200,104.01
onpath,200,1939,200,453.40
onpath,200,1940,200,204.36
onpath,200,1941,200,454.77
onpath,200,1942,200,164.02
onpath,200,1943,200,110.58
onpath,200,1944,200,183.14
onpath,200,1945,200,280.25
onpath,200,1946,200,111.18
onpath,200,1947,200,145.92
onpath,200,1948,200,100.68
onpath,200,1949,200,185.09
onpath,200,1950,200,147.50
onpath,200,1951,200,209.40
onpath,200,1952,200,166.47
onpath,200,1953,200,448.09
onpath,200,1954,200,274.66
onpath,200,1955,200,450.37
onpath,200,1956,200,174.88
onpath,200,1957,200,117.46
onpath,200,1958,200,195.78
onpath,200,1959,200,115.87
onpath,200,1960,200,195.72
onpath,200,1961,200,453.12
onpath,200,1962,200,348.80
onpath,200,1963,200,154.67
onpath,200,1964,200,254.23
onpath,200,1965,200,179.03
onpath,200,1966,200,227.48
onpath,200,1967,200,470.38
onpath,200,1968,200,353.09
onpath,200,1969,200,284.09
onpath,200,1970,200,354.06
onpath,200,1971,200,271.79
onpath,200,1972,200,270.22
onpath,200,1973,200,258.88
onpath,200,1974,200,357.94
onpath,200,1975,200,282.32
onpath,200,1976,200,353.24
onpath,200,1977,200,299.50
onpath,200,1978,200,351.03
onpath,200,1979,200,338.98
onpath,200,1980,200,285.05
onpath,200,1981,200,304.89
onpath,200,1982,200,364.48
onpath,200,1983,200,289.51
onpath,200,1984,200,354.63
onpath,200,1985,200,363.88
onpath,200,1986,200,290.74
onpath,200,1987,200,414.21
onpath,200,1988,200,304.02
onpath,200,1989,200,290.24
onpath,200,1990,200,366.60
onpath,200,1991,200,305.51
onpath,200,1992,200,346.39
onpath,200,1993,200,305.66
onpath,200,1994,200,458.99
onpath,200,1995,200,291.82
onpath,200,1996,200,416.13
onpath,200,1997,200,336.09
onpath,200,1998,200,357.46
onpath,200,1999,200,368.06
auditlog,10,0,200,182.46
auditlog,10,1,200,199.16
auditlog,10,2,200,201.60
auditlog,10,3,200,204.03
auditlog,10,4,200,204.76
auditlog,10,5,200,206.04
auditlog,10,6,200,208.33
auditlog,10,7,200,210.76
auditlog,10,8,200,213.30
auditlog,10,9,200,232.09
auditlog,10,10,200,67.14
auditlog,10,11,200,90.76
auditlog,10,12,200,79.89
auditlog,10,13,200,78.51
auditlog,10,14,200,79.56
auditlog,10,15,200,79.37
auditlog,10,16,200,85.57
auditlog,10,17,200,86.06
auditlog,10,18,200,91.76
auditlog,10,19,200,83.75
auditlog,10,20,200,68.21
auditlog,10,21,200,59.21
auditlog,10,22,200,63.96
auditlog,10,23,200,64.66
auditlog,10,24,200,84.16
auditlog,10,25,200,59.71
auditlog,10,26,200,85.45
auditlog,10,27,200,77.82
auditlog,10,28,200,53.26
auditlog,10,29,200,76.24
auditlog,10,30,200,55.09
auditlog,10,31,200,48.71
auditlog,10,32,200,42.74
auditlog,10,33,200,41.75
auditlog,10,34,200,35.24
auditlog,10,35,200,35.07
auditlog,10,36,200,43.98
auditlog,10,37,200,46.16
auditlog,10,38,200,49.07
auditlog,10,39,200,28.97
auditlog,10,40,200,46.87
auditlog,10,41,200,31.03
auditlog,10,42,200,38.91
auditlog,10,43,200,26.92
auditlog,10,44,200,29.26
auditlog,10,45,200,43.86
auditlog,10,46,200,35.05
auditlog,10,47,200,59.55
auditlog,10,48,200,30.98
auditlog,10,49,200,42.55
auditlog,10,50,200,37.41
auditlog,10,51,200,32.09
auditlog,10,52,200,38.21
auditlog,10,53,200,33.95
auditlog,10,54,200,36.12
auditlog,10,55,200,31.42
auditlog,10,56,200,27.72
auditlog,10,57,200,29.58
auditlog,10,58,200,32.44
auditlog,10,59,200,29.89
auditlog,10,60,200,28.76
auditlog,10,61,200,36.10
auditlog,10,62,200,34.37
auditlog,10,63,200,34.25
auditlog,10,64,200,25.81
auditlog,10,65,200,51.34
auditlog,10,66,200,36.38
auditlog,10,67,200,44.75
auditlog,10,68,200,30.29
auditlog,10,69,200,32.67
auditlog,10,70,200,31.51
auditlog,10,71,200,39.58
auditlog,10,72,200,38.85
auditlog,10,73,200,40.51
auditlog,10,74,200,39.41
auditlog,10,75,200,31.22
auditlog,10,76,200,45.37
auditlog,10,77,200,35.50
auditlog,10,78,200,39.32
auditlog,10,79,200,35.55
auditlog,10,80,200,34.53
auditlog,10,81,200,29.28
auditlog,10,82,200,32.32
auditlog,10,83,200,32.42
auditlog,10,84,200,31.75
auditlog,10,85,200,28.01
auditlog,10,86,200,29.46
auditlog,10,87,200,32.72
auditlog,10,88,200,31.26
auditlog,10,89,200,32.54
auditlog,10,90,200,32.21
auditlog,10,91,200,27.97
auditlog,10,92,200,42.26
auditlog,10,93,200,39.45
auditlog,10,94,200,28.74
auditlog,10,95,200,28.15
auditlog,10,96,200,28.20
auditlog,10,97,200,31.57
auditlog,10,98,200,34.29
auditlog,10,99,200,34.66
auditlog,10,100,200,26.25
auditlog,10,101,200,26.79
auditlog,10,102,200,30.79
auditlog,10,103,200,32.52
auditlog,10,104,200,31.29
auditlog,10,105,200,27.34
auditlog,10,106,200,34.42
auditlog,10,107,200,30.02
auditlog,10,108,200,33.28
auditlog,10,109,200,27.05
auditlog,10,110,200,29.90
auditlog,10,111,200,42.92
auditlog,10,112,200,28.71
auditlog,10,113,200,26.85
auditlog,10,114,200,25.60
auditlog,10,115,200,39.09
auditlog,10,116,200,42.23
auditlog,10,117,200,40.48
auditlog,10,118,200,34.60
auditlog,10,119,200,32.03
auditlog,10,120,200,37.86
auditlog,10,121,200,35.57
auditlog,10,122,200,33.72
auditlog,10,123,200,28.75
auditlog,10,124,200,30.83
auditlog,10,125,200,24.87
auditlog,10,126,200,26.52
auditlog,10,127,200,28.43
auditlog,10,128,200,26.58
auditlog,10,129,200,28.24
auditlog,10,130,200,26.90
auditlog,10,131,200,34.23
auditlog,10,132,200,25.61
auditlog,10,133,200,28.84
auditlog,10,134,200,29.72
auditlog,10,135,200,28.01
auditlog,10,136,200,29.54
auditlog,10,137,200,29.24
auditlog,10,138,200,28.96
auditlog,10,139,200,26.53
auditlog,10,140,200,29.39
auditlog,10,141,200,34.19
auditlog,10,142,200,27.51
auditlog,10,143,200,26.32
auditlog,10,144,200,34.27
auditlog,10,145,200,20.02
auditlog,10,146,200,22.15
auditlog,10,147,200,28.53
auditlog,10,148,200,25.17
auditlog,10,149,200,27.37
auditlog,10,150,200,27.98
auditlog,10,151,200,34.58
auditlog,10,152,200,37.99
auditlog,10,153,200,43.23
auditlog,10,154,200,49.28
auditlog,10,155,200,44.35
auditlog,10,156,200,47.50
auditlog,10,157,200,43.46
auditlog,10,158,200,54.01
auditlog,10,159,200,51.20
auditlog,10,160,200,53.24
auditlog,10,161,200,36.49
auditlog,10,162,200,38.43
auditlog,10,163,200,28.60
auditlog,10,164,200,25.51
auditlog,10,165,200,29.37
auditlog,10,166,200,51.31
auditlog,10,167,200,34.96
auditlog,10,168,200,34.65
auditlog,10,169,200,34.76
auditlog,10,170,200,32.60
auditlog,10,171,200,49.59
auditlog,10,172,200,37.65
auditlog,10,173,200,37.77
auditlog,10,174,200,46.41
auditlog,10,175,200,42.26
auditlog,10,176,200,41.02
auditlog,10,177,200,48.17
auditlog,10,178,200,39.63
auditlog,10,179,200,28.99
auditlog,10,180,200,44.69
auditlog,10,181,200,47.32
auditlog,10,182,200,41.43
auditlog,10,183,200,37.44
auditlog,10,184,200,40.85
auditlog,10,185,200,28.49
auditlog,10,186,200,24.13
auditlog,10,187,200,31.46
auditlog,10,188,200,31.25
auditlog,10,189,200,34.23
auditlog,10,190,200,29.62
auditlog,10,191,200,24.02
auditlog,10,192,200,29.27
auditlog,10,193,200,24.35
auditlog,10,194,200,27.90
auditlog,10,195,200,27.82
auditlog,10,196,200,29.31
auditlog,10,197,200,32.12
auditlog,10,198,200,31.19
auditlog,10,199,200,26.00
auditlog,10,200,200,30.03
auditlog,10,201,200,26.69
auditlog,10,202,200,31.77
auditlog,10,203,200,27.88
auditlog,10,204,200,22.39
auditlog,10,205,200,25.40
auditlog,10,206,200,32.12
auditlog,10,207,200,28.22
auditlog,10,208,200,25.55
auditlog,10,209,200,19.35
auditlog,10,210,200,26.12
auditlog,10,211,200,29.09
auditlog,10,212,200,25.67
auditlog,10,213,200,28.69
auditlog,10,214,200,22.63
auditlog,10,215,200,21.17
auditlog,10,216,200,21.90
auditlog,10,217,200,25.16
auditlog,10,218,200,27.86
auditlog,10,219,200,23.30
auditlog,10,220,200,26.49
auditlog,10,221,200,23.01
auditlog,10,222,200,26.48
auditlog,10,223,200,26.99
auditlog,10,224,200,29.54
auditlog,10,225,200,23.38
auditlog,10,226,200,23.92
auditlog,10,227,200,26.25
auditlog,10,228,200,21.92
auditlog,10,229,200,19.20
auditlog,10,230,200,46.22
auditlog,10,231,200,26.06
auditlog,10,232,200,23.73
auditlog,10,233,200,21.48
auditlog,10,234,200,21.50
auditlog,10,235,200,24.55
auditlog,10,236,200,24.07
auditlog,10,237,200,24.12
auditlog,10,238,200,23.76
auditlog,10,239,200,22.99
auditlog,10,240,200,20.74
auditlog,10,241,200,23.53
auditlog,10,242,200,26.84
auditlog,10,243,200,21.50
auditlog,10,244,200,30.14
auditlog,10,245,200,29.41
auditlog,10,246,200,24.04
auditlog,10,247,200,25.87
auditlog,10,248,200,24.79
auditlog,10,249,200,25.33
auditlog,10,250,200,27.61
auditlog,10,251,200,23.66
auditlog,10,252,200,24.28
auditlog,10,253,200,25.60
auditlog,10,254,200,24.47
auditlog,10,255,200,26.29
auditlog,10,256,200,24.89
auditlog,10,257,200,33.18
auditlog,10,258,200,20.49
auditlog,10,259,200,21.38
auditlog,10,260,200,24.29
auditlog,10,261,200,21.84
auditlog,10,262,200,20.17
auditlog,10,263,200,18.57
auditlog,10,264,200,23.04
auditlog,10,265,200,19.46
auditlog,10,266,200,18.42
auditlog,10,267,200,20.94
auditlog,10,268,200,20.40
auditlog,10,269,200,19.31
auditlog,10,270,200,21.09
auditlog,10,271,200,19.48
auditlog,10,272,200,19.37
auditlog,10,273,200,19.31
auditlog,10,274,200,19.16
auditlog,10,275,200,23.69
auditlog,10,276,200,23.89
auditlog,10,277,200,25.85
auditlog,10,278,200,17.95
auditlog,10,279,200,19.42
auditlog,10,280,200,21.21
auditlog,10,281,200,16.46
auditlog,10,282,200,17.85
auditlog,10,283,200,20.32
auditlog,10,284,200,19.63
auditlog,10,285,200,18.31
auditlog,10,286,200,18.71
auditlog,10,287,200,20.00
auditlog,10,288,200,18.85
auditlog,10,289,200,20.15
auditlog,10,290,200,19.32
auditlog,10,291,200,18.57
auditlog,10,292,200,27.29
auditlog,10,293,200,22.25
auditlog,10,294,200,24.23
auditlog,10,295,200,26.14
auditlog,10,296,200,24.35
auditlog,10,297,200,25.04
auditlog,10,298,200,23.34
auditlog,10,299,200,28.90
auditlog,10,300,200,21.71
auditlog,10,301,200,22.66
auditlog,10,302,200,23.77
auditlog,10,303,200,22.15
auditlog,10,304,200,26.85
auditlog,10,305,200,22.87
auditlog,10,306,200,20.06
auditlog,10,307,200,22.34
auditlog,10,308,200,20.68
auditlog,10,309,200,20.26
auditlog,10,310,200,19.35
auditlog,10,311,200,22.21
auditlog,10,312,200,18.59
auditlog,10,313,200,21.44
auditlog,10,314,200,21.29
auditlog,10,315,200,27.40
auditlog,10,316,200,19.60
auditlog,10,317,200,21.76
auditlog,10,318,200,18.23
auditlog,10,319,200,17.56
auditlog,10,320,200,20.06
auditlog,10,321,200,17.22
auditlog,10,322,200,16.03
auditlog,10,323,200,16.22
auditlog,10,324,200,20.96
auditlog,10,325,200,26.38
auditlog,10,326,200,20.34
auditlog,10,327,200,20.12
auditlog,10,328,200,19.93
auditlog,10,329,200,19.56
auditlog,10,330,200,16.87
auditlog,10,331,200,20.62
auditlog,10,332,200,22.14
auditlog,10,333,200,26.46
auditlog,10,334,200,22.46
auditlog,10,335,200,24.24
auditlog,10,336,200,21.29
auditlog,10,337,200,18.49
auditlog,10,338,200,21.67
auditlog,10,339,200,19.52
auditlog,10,340,200,24.46
auditlog,10,341,200,23.88
auditlog,10,342,200,24.38
auditlog,10,343,200,21.17
auditlog,10,344,200,23.33
auditlog,10,345,200,18.96
auditlog,10,346,200,19.37
auditlog,10,347,200,25.91
auditlog,10,348,200,23.73
auditlog,10,349,200,21.74
auditlog,10,350,200,20.57
auditlog,10,351,200,21.77
auditlog,10,352,200,17.51
auditlog,10,353,200,19.80
auditlog,10,354,200,25.00
auditlog,10,355,200,18.80
auditlog,10,356,200,18.32
auditlog,10,357,200,18.21
auditlog,10,358,200,18.01
auditlog,10,359,200,17.91
auditlog,10,360,200,20.23
auditlog,10,361,200,20.26
auditlog,10,362,200,18.85
auditlog,10,363,200,20.73
auditlog,10,364,200,19.22
auditlog,10,365,200,19.12
auditlog,10,366,200,21.50
auditlog,10,367,200,18.74
auditlog,10,368,200,18.74
auditlog,10,369,200,20.52
auditlog,10,370,200,23.61
auditlog,10,371,200,31.41
auditlog,10,372,200,31.05
auditlog,10,373,200,27.90
auditlog,10,374,200,32.94
auditlog,10,375,200,31.58
auditlog,10,376,200,34.70
auditlog,10,377,200,37.59
auditlog,10,378,200,36.49
auditlog,10,379,200,33.32
auditlog,10,380,200,37.63
auditlog,10,381,200,17.68
auditlog,10,382,200,20.57
auditlog,10,383,200,19.32
auditlog,10,384,200,20.62
auditlog,10,385,200,23.91
auditlog,10,386,200,24.98
auditlog,10,387,200,23.76
auditlog,10,388,200,23.82
auditlog,10,389,200,24.52
auditlog,10,390,200,26.19
auditlog,10,391,200,23.45
auditlog,10,392,200,23.88
auditlog,10,393,200,19.41
auditlog,10,394,200,24.52
auditlog,10,395,200,25.78
auditlog,10,396,200,22.97
auditlog,10,397,200,19.50
auditlog,10,398,200,20.18
auditlog,10,399,200,20.83
auditlog,10,400,200,16.77
auditlog,10,401,200,21.99
auditlog,10,402,200,15.94
auditlog,10,403,200,20.09
auditlog,10,404,200,17.96
auditlog,10,405,200,21.23
auditlog,10,406,200,21.55
auditlog,10,407,200,20.69
auditlog,10,408,200,18.05
auditlog,10,409,200,18.09
auditlog,10,410,200,25.90
auditlog,10,411,200,27.79
auditlog,10,412,200,26.88
auditlog,10,413,200,26.82
auditlog,10,414,200,27.73
auditlog,10,415,200,32.05
auditlog,10,416,200,28.24
auditlog,10,417,200,34.16
auditlog,10,418,200,28.90
auditlog,10,419,200,27.08
auditlog,10,420,200,16.37
auditlog,10,421,200,17.80
auditlog,10,422,200,20.05
auditlog,10,423,200,22.83
auditlog,10,424,200,16.62
auditlog,10,425,200,16.41
auditlog,10,426,200,18.94
auditlog,10,427,200,19.14
auditlog,10,428,200,21.05
auditlog,10,429,200,22.50
auditlog,10,430,200,17.69
auditlog,10,431,200,20.02
auditlog,10,432,200,20.19
auditlog,10,433,200,21.32
auditlog,10,434,200,18.39
auditlog,10,435,200,19.21
auditlog,10,436,200,22.21
auditlog,10,437,200,22.13
auditlog,10,438,200,21.32
auditlog,10,439,200,25.38
auditlog,10,440,200,21.06
auditlog,10,441,200,18.51
auditlog,10,442,200,21.02
auditlog,10,443,200,20.32
auditlog,10,444,200,21.63
auditlog,10,445,200,21.21
auditlog,10,446,200,14.08
auditlog,10,447,200,19.41
auditlog,10,448,200,19.13
auditlog,10,449,200,21.71
auditlog,10,450,200,17.97
auditlog,10,451,200,19.34
auditlog,10,452,200,20.40
auditlog,10,453,200,19.75
auditlog,10,454,200,20.44
auditlog,10,455,200,23.53
auditlog,10,456,200,23.55
auditlog,10,457,200,22.76
auditlog,10,458,200,22.61
auditlog,10,459,200,18.49
auditlog,10,460,200,22.22
auditlog,10,461,200,23.64
auditlog,10,462,200,18.76
auditlog,10,463,200,18.52
auditlog,10,464,200,13.51
auditlog,10,465,200,15.08
auditlog,10,466,200,17.62
auditlog,10,467,200,17.03
auditlog,10,468,200,19.13
auditlog,10,469,200,24.05
auditlog,10,470,200,23.86
auditlog,10,471,200,23.14
auditlog,10,472,200,28.81
auditlog,10,473,200,26.22
auditlog,10,474,200,25.49
auditlog,10,475,200,24.79
auditlog,10,476,200,26.48
auditlog,10,477,200,26.51
auditlog,10,478,200,16.06
auditlog,10,479,200,21.59
auditlog,10,480,200,23.36
auditlog,10,481,200,21.76
auditlog,10,482,200,18.50
auditlog,10,483,200,23.90
auditlog,10,484,200,21.21
auditlog,10,485,200,20.44
auditlog,10,486,200,20.52
auditlog,10,487,200,16.42
auditlog,10,488,200,17.71
auditlog,10,489,200,29.89
auditlog,10,490,200,17.88
auditlog,10,491,200,17.99
auditlog,10,492,200,14.49
auditlog,10,493,200,17.82
auditlog,10,494,200,16.66
auditlog,10,495,200,15.71
auditlog,10,496,200,16.76
auditlog,10,497,200,16.33
auditlog,10,498,200,17.86
auditlog,10,499,200,21.09
auditlog,10,500,200,22.29
auditlog,10,501,200,25.15
auditlog,10,502,200,22.65
auditlog,10,503,200,21.12
auditlog,10,504,200,20.67
auditlog,10,505,200,20.66
auditlog,10,506,200,21.46
auditlog,10,507,200,24.23
auditlog,10,508,200,21.32
auditlog,10,509,200,18.38
auditlog,10,510,200,21.10
auditlog,10,511,200,20.37
auditlog,10,512,200,15.92
auditlog,10,513,200,15.87
auditlog,10,514,200,17.79
auditlog,10,515,200,16.42
auditlog,10,516,200,16.90
auditlog,10,517,200,23.88
auditlog,10,518,200,23.47
auditlog,10,519,200,20.42
auditlog,10,520,200,20.26
auditlog,10,521,200,19.69
auditlog,10,522,200,18.09
auditlog,10,523,200,16.36
auditlog,10,524,200,16.29
auditlog,10,525,200,20.65
auditlog,10,526,200,14.60
auditlog,10,527,200,16.38
auditlog,10,528,200,14.32
auditlog,10,529,200,14.61
auditlog,10,530,200,15.29
auditlog,10,531,200,16.46
auditlog,10,532,200,13.89
auditlog,10,533,200,16.08
auditlog,10,534,200,17.29
auditlog,10,535,200,17.09
auditlog,10,536,200,17.27
auditlog,10,537,200,15.10
auditlog,10,538,200,14.88
auditlog,10,539,200,15.71
auditlog,10,540,200,15.77
auditlog,10,541,200,17.04
auditlog,10,542,200,14.40
auditlog,10,543,200,16.28
auditlog,10,544,200,17.43
auditlog,10,545,200,16.34
auditlog,10,546,200,13.81
auditlog,10,547,200,16.50
auditlog,10,548,200,13.74
auditlog,10,549,200,15.47
auditlog,10,550,200,17.46
auditlog,10,551,200,14.53
auditlog,10,552,200,12.43
auditlog,10,553,200,13.88
auditlog,10,554,200,15.75
auditlog,10,555,200,17.50
auditlog,10,556,200,16.15
auditlog,10,557,200,17.86
auditlog,10,558,200,15.58
auditlog,10,559,200,17.98
auditlog,10,560,200,17.99
auditlog,10,561,200,12.16
auditlog,10,562,200,14.69
auditlog,10,563,200,13.96
auditlog,10,564,200,15.04
auditlog,10,565,200,13.27
auditlog,10,566,200,14.89
auditlog,10,567,200,14.95
auditlog,10,568,200,15.96
auditlog,10,569,200,12.55
auditlog,10,570,200,12.33
auditlog,10,571,200,19.09
auditlog,10,572,200,15.75
auditlog,10,573,200,14.23
auditlog,10,574,200,16.20
auditlog,10,575,200,15.85
auditlog,10,576,200,17.91
auditlog,10,577,200,13.92
auditlog,10,578,200,16.64
auditlog,10,579,200,14.84
auditlog,10,580,200,15.19
auditlog,10,581,200,14.98
auditlog,10,582,200,17.19
auditlog,10,583,200,14.35
auditlog,10,584,200,14.15
auditlog,10,585,200,15.86
auditlog,10,586,200,15.09
auditlog,10,587,200,15.29
auditlog,10,588,200,15.38
auditlog,10,589,200,16.42
auditlog,10,590,200,14.91
auditlog,10,591,200,16.09
auditlog,10,592,200,15.68
auditlog,10,593,200,15.89
auditlog,10,594,200,17.11
auditlog,10,595,200,15.86
auditlog,10,596,200,17.78
auditlog,10,597,200,16.24
auditlog,10,598,200,17.93
auditlog,10,599,200,11.07
auditlog,10,600,200,16.20
auditlog,10,601,200,14.19
auditlog,10,602,200,15.61
auditlog,10,603,200,15.54
auditlog,10,604,200,18.15
auditlog,10,605,200,13.45
auditlog,10,606,200,14.51
auditlog,10,607,200,16.55
auditlog,10,608,200,20.16
auditlog,10,609,200,19.79
auditlog,10,610,200,19.91
auditlog,10,611,200,19.67
auditlog,10,612,200,22.44
auditlog,10,613,200,15.60
auditlog,10,614,200,17.05
auditlog,10,615,200,15.86
auditlog,10,616,200,19.18
auditlog,10,617,200,18.41
auditlog,10,618,200,19.05
auditlog,10,619,200,19.63
auditlog,10,620,200,18.81
auditlog,10,621,200,20.01
auditlog,10,622,200,21.10
auditlog,10,623,200,20.71
auditlog,10,624,200,20.43
auditlog,10,625,200,22.71
auditlog,10,626,200,24.92
auditlog,10,627,200,28.20
auditlog,10,628,200,28.64
auditlog,10,629,200,18.73
auditlog,10,630,200,22.67
auditlog,10,631,200,19.75
auditlog,10,632,200,22.87
auditlog,10,633,200,20.57
auditlog,10,634,200,27.30
auditlog,10,635,200,24.50
auditlog,10,636,200,31.61
auditlog,10,637,200,21.52
auditlog,10,638,200,17.22
auditlog,10,639,200,19.45
auditlog,10,640,200,19.65
auditlog,10,641,200,20.59
auditlog,10,642,200,20.44
auditlog,10,643,200,24.24
auditlog,10,644,200,20.78
auditlog,10,645,200,27.62
auditlog,10,646,200,22.98
auditlog,10,647,200,20.42
auditlog,10,648,200,22.11
auditlog,10,649,200,20.71
auditlog,10,650,200,18.56
auditlog,10,651,200,21.54
auditlog,10,652,200,20.60
auditlog,10,653,200,21.09
auditlog,10,654,200,17.35
auditlog,10,655,200,17.52
auditlog,10,656,200,20.57
auditlog,10,657,200,22.53
auditlog,10,658,200,25.18
auditlog,10,659,200,19.48
auditlog,10,660,200,19.19
auditlog,10,661,200,18.61
auditlog,10,662,200,20.89
auditlog,10,663,200,19.12
auditlog,10,664,200,18.79
auditlog,10,665,200,17.03
auditlog,10,666,200,16.51
auditlog,10,667,200,15.76
auditlog,10,668,200,21.16
